,date
2898,2013-12-08
2899,2013-12-09
2900,2013-12-10
2901,2013-12-11
2902,2013-12-12
2903,2013-12-13
2904,2013-12-14
2905,2013-12-15
2906,2013-12-16
2907,2013-12-17
2908,2013-12-18
2909,2013-12-19
2910,2013-12-20
2911,2013-12-21
2912,2013-12-22
2913,2013-12-23
2914,2013-12-24
2915,2013-12-25
2916,2013-12-26
2917,2013-12-27
2918,2013-12-28
2919,2013-12-29
2920,2013-12-30
2921,2013-12-31
2922,2014-01-01
2923,2014-01-02
2924,2014-01-03
2925,2014-01-04
2926,2014-01-05
2927,2014-01-06
2928,2014-01-07
2929,2014-01-08
2930,2014-01-09
2931,2014-01-10
2932,2014-01-11
2933,2014-01-12
2934,2014-01-13
2935,2014-01-14
2936,2014-01-15
2937,2014-01-16
2938,2014-01-17
2939,2014-01-18
2940,2014-01-19
2941,2014-01-20
2942,2014-01-21
2943,2014-01-22
2944,2014-01-23
2945,2014-01-24
2946,2014-01-25
2947,2014-01-26
2948,2014-01-27
2949,2014-01-28
2950,2014-01-29
2951,2014-01-30
2952,2014-01-31
2953,2014-02-01
2954,2014-02-02
2955,2014-02-03
2956,2014-02-04
2957,2014-02-05
2958,2014-02-06
2959,2014-02-07
2960,2014-02-08
2961,2014-02-09
2962,2014-02-10
2963,2014-02-11
2964,2014-02-12
2965,2014-02-13
2966,2014-02-14
2967,2014-02-15
2968,2014-02-16
2969,2014-02-17
2970,2014-02-18
2971,2014-02-19
2972,2014-02-20
2973,2014-02-21
2974,2014-02-22
2975,2014-02-23
2976,2014-02-24
2977,2014-02-25
2978,2014-02-26
2979,2014-02-27
2980,2014-02-28
2981,2014-03-01
2982,2014-03-02
2983,2014-03-03
2984,2014-03-04
2985,2014-03-05
2986,2014-03-06
2987,2014-03-07
2988,2014-03-08
2989,2014-03-09
2990,2014-03-10
2991,2014-03-11
2992,2014-03-12
2993,2014-03-13
2994,2014-03-14
2995,2014-03-15
2996,2014-03-16
2997,2014-03-17
2998,2014-03-18
2999,2014-03-19
3000,2014-03-20
3001,2014-03-21
3002,2014-03-22
3003,2014-03-23
3004,2014-03-24
3005,2014-03-25
3006,2014-03-26
3007,2014-03-27
3008,2014-03-28
3009,2014-03-29
3010,2014-03-30
3011,2014-03-31
3012,2014-04-01
3013,2014-04-02
3014,2014-04-03
3015,2014-04-04
3016,2014-04-05
3017,2014-04-06
3018,2014-04-07
3019,2014-04-08
3020,2014-04-09
3021,2014-04-10
3022,2014-04-11
3023,2014-04-12
3024,2014-04-13
3025,2014-04-14
3026,2014-04-15
3027,2014-04-16
3028,2014-04-17
3029,2014-04-18
3030,2014-04-19
3031,2014-04-20
3032,2014-04-21
3033,2014-04-22
3034,2014-04-23
3035,2014-04-24
3036,2014-04-25
3037,2014-04-26
3038,2014-04-27
3039,2014-04-28
3040,2014-04-29
3041,2014-04-30
3042,2014-05-01
3043,2014-05-02
3044,2014-05-03
3045,2014-05-04
3046,2014-05-05
3047,2014-05-06
3048,2014-05-07
3049,2014-05-08
3050,2014-05-09
3051,2014-05-10
3052,2014-05-11
3053,2014-05-12
3054,2014-05-13
3055,2014-05-14
3056,2014-05-15
3057,2014-05-16
3058,2014-05-17
3059,2014-05-18
3060,2014-05-19
3061,2014-05-20
3062,2014-05-21
3063,2014-05-22
3064,2014-05-23
3065,2014-05-24
3066,2014-05-25
3067,2014-05-26
3068,2014-05-27
3069,2014-05-28
3070,2014-05-29
3071,2014-05-30
3072,2014-05-31
3073,2014-06-01
3074,2014-06-02
3075,2014-06-03
3076,2014-06-04
3077,2014-06-05
3078,2014-06-06
3079,2014-06-07
3080,2014-06-08
3081,2014-06-09
3082,2014-06-10
3083,2014-06-11
3084,2014-06-12
3085,2014-06-13
3086,2014-06-14
3087,2014-06-15
3088,2014-06-16
3089,2014-06-17
3090,2014-06-18
3091,2014-06-19
3092,2014-06-20
3093,2014-06-21
3094,2014-06-22
3095,2014-06-23
3096,2014-06-24
3097,2014-06-25
3098,2014-06-26
3099,2014-06-27
3100,2014-06-28
3101,2014-06-29
3102,2014-06-30
3103,2014-07-01
3104,2014-07-02
3105,2014-07-03
3106,2014-07-04
3107,2014-07-05
3108,2014-07-06
3109,2014-07-07
3110,2014-07-08
3111,2014-07-09
3112,2014-07-10
3113,2014-07-11
3114,2014-07-12
3115,2014-07-13
3116,2014-07-14
3117,2014-07-15
3118,2014-07-16
3119,2014-07-17
3120,2014-07-18
3121,2014-07-19
3122,2014-07-20
3123,2014-07-21
3124,2014-07-22
3125,2014-07-23
3126,2014-07-24
3127,2014-07-25
3128,2014-07-26
3129,2014-07-27
3130,2014-07-28
3131,2014-07-29
3132,2014-07-30
3133,2014-07-31
3134,2014-08-01
3135,2014-08-02
3136,2014-08-03
3137,2014-08-04
3138,2014-08-05
3139,2014-08-06
3140,2014-08-07
3141,2014-08-08
3142,2014-08-09
3143,2014-08-10
3144,2014-08-11
3145,2014-08-12
3146,2014-08-13
3147,2014-08-14
3148,2014-08-15
3149,2014-08-16
3150,2014-08-17
3151,2014-08-18
3152,2014-08-19
3153,2014-08-20
3154,2014-08-21
3155,2014-08-22
3156,2014-08-23
3157,2014-08-24
3158,2014-08-25
3159,2014-08-26
3160,2014-08-27
3161,2014-08-28
3162,2014-08-29
3163,2014-08-30
3164,2014-08-31
3165,2014-09-01
3166,2014-09-02
3167,2014-09-03
3168,2014-09-04
3169,2014-09-05
3170,2014-09-06
3171,2014-09-07
3172,2014-09-08
3173,2014-09-09
3174,2014-09-10
3175,2014-09-11
3176,2014-09-12
3177,2014-09-13
3178,2014-09-14
3179,2014-09-15
3180,2014-09-16
3181,2014-09-17
3182,2014-09-18
3183,2014-09-19
3184,2014-09-20
3185,2014-09-21
3186,2014-09-22
3187,2014-09-23
3188,2014-09-24
3189,2014-09-25
3190,2014-09-26
3191,2014-09-27
3192,2014-09-28
3193,2014-09-29
3194,2014-09-30
3195,2014-10-01
3196,2014-10-02
3197,2014-10-03
3198,2014-10-04
3199,2014-10-05
3200,2014-10-06
3201,2014-10-07
3202,2014-10-08
3203,2014-10-09
3204,2014-10-10
3205,2014-10-11
3206,2014-10-12
3207,2014-10-13
3208,2014-10-14
3209,2014-10-15
3210,2014-10-16
3211,2014-10-17
3212,2014-10-18
3213,2014-10-19
3214,2014-10-20
3215,2014-10-21
3216,2014-10-22
3217,2014-10-23
3218,2014-10-24
3219,2014-10-25
3220,2014-10-26
3221,2014-10-27
3222,2014-10-28
3223,2014-10-29
3224,2014-10-30
3225,2014-10-31
3226,2014-11-01
3227,2014-11-02
3228,2014-11-03
3229,2014-11-04
3230,2014-11-05
3231,2014-11-06
3232,2014-11-07
3233,2014-11-08
3234,2014-11-09
3235,2014-11-10
3236,2014-11-11
3237,2014-11-12
3238,2014-11-13
3239,2014-11-14
3240,2014-11-15
3241,2014-11-16
3242,2014-11-17
3243,2014-11-18
3244,2014-11-19
3245,2014-11-20
3246,2014-11-21
3247,2014-11-22
3248,2014-11-23
3249,2014-11-24
3250,2014-11-25
3251,2014-11-26
3252,2014-11-27
3253,2014-11-28
3254,2014-11-29
3255,2014-11-30
3256,2014-12-01
3257,2014-12-02
3258,2014-12-03
3259,2014-12-04
3260,2014-12-05
3261,2014-12-06
3262,2014-12-07
3263,2014-12-08
3264,2014-12-09
3265,2014-12-10
3266,2014-12-11
3267,2014-12-12
3268,2014-12-13
3269,2014-12-14
3270,2014-12-15
3271,2014-12-16
3272,2014-12-17
3273,2014-12-18
3274,2014-12-19
3275,2014-12-20
3276,2014-12-21
3277,2014-12-22
3278,2014-12-23
3279,2014-12-24
3280,2014-12-25
3281,2014-12-26
3282,2014-12-27
3283,2014-12-28
3284,2014-12-29
3285,2014-12-30
3286,2014-12-31
3287,2015-01-01
3288,2015-01-02
3289,2015-01-03
3290,2015-01-04
3291,2015-01-05
3292,2015-01-06
3293,2015-01-07
3294,2015-01-08
3295,2015-01-09
3296,2015-01-10
3297,2015-01-11
3298,2015-01-12
3299,2015-01-13
3300,2015-01-14
3301,2015-01-15
3302,2015-01-16
3303,2015-01-17
3304,2015-01-18
3305,2015-01-19
3306,2015-01-20
3307,2015-01-21
3308,2015-01-22
3309,2015-01-23
3310,2015-01-24
3311,2015-01-25
3312,2015-01-26
3313,2015-01-27
3314,2015-01-28
3315,2015-01-29
3316,2015-01-30
3317,2015-01-31
3318,2015-02-01
3319,2015-02-02
3320,2015-02-03
3321,2015-02-04
3322,2015-02-05
3323,2015-02-06
3324,2015-02-07
3325,2015-02-08
3326,2015-02-09
3327,2015-02-10
3328,2015-02-11
3329,2015-02-12
3330,2015-02-13
3331,2015-02-14
3332,2015-02-15
3333,2015-02-16
3334,2015-02-17
3335,2015-02-18
3336,2015-02-19
3337,2015-02-20
3338,2015-02-21
3339,2015-02-22
3340,2015-02-23
3341,2015-02-24
3342,2015-02-25
3343,2015-02-26
3344,2015-02-27
3345,2015-02-28
3346,2015-03-01
3347,2015-03-02
3348,2015-03-03
3349,2015-03-04
3350,2015-03-05
3351,2015-03-06
3352,2015-03-07
3353,2015-03-08
3354,2015-03-09
3355,2015-03-10
3356,2015-03-11
3357,2015-03-12
3358,2015-03-13
3359,2015-03-14
3360,2015-03-15
3361,2015-03-16
3362,2015-03-17
3363,2015-03-18
3364,2015-03-19
3365,2015-03-20
3366,2015-03-21
3367,2015-03-22
3368,2015-03-23
3369,2015-03-24
3370,2015-03-25
3371,2015-03-26
3372,2015-03-27
3373,2015-03-28
3374,2015-03-29
3375,2015-03-30
3376,2015-03-31
3377,2015-04-01
3378,2015-04-02
3379,2015-04-03
3380,2015-04-04
3381,2015-04-05
3382,2015-04-06
3383,2015-04-07
3384,2015-04-08
3385,2015-04-09
3386,2015-04-10
3387,2015-04-11
3388,2015-04-12
3389,2015-04-13
3390,2015-04-14
3391,2015-04-15
3392,2015-04-16
3393,2015-04-17
3394,2015-04-18
3395,2015-04-19
3396,2015-04-20
3397,2015-04-21
3398,2015-04-22
3399,2015-04-23
3400,2015-04-24
3401,2015-04-25
3402,2015-04-26
3403,2015-04-27
3404,2015-04-28
3405,2015-04-29
3406,2015-04-30
3407,2015-05-01
3408,2015-05-02
3409,2015-05-03
3410,2015-05-04
3411,2015-05-05
3412,2015-05-06
3413,2015-05-07
3414,2015-05-08
3415,2015-05-09
3416,2015-05-10
3417,2015-05-11
3418,2015-05-12
3419,2015-05-13
3420,2015-05-14
3421,2015-05-15
3422,2015-05-16
3423,2015-05-17
3424,2015-05-18
3425,2015-05-19
3426,2015-05-20
3427,2015-05-21
3428,2015-05-22
3429,2015-05-23
3430,2015-05-24
3431,2015-05-25
3432,2015-05-26
3433,2015-05-27
3434,2015-05-28
3435,2015-05-29
3436,2015-05-30
3437,2015-05-31
3438,2015-06-01
3439,2015-06-02
3440,2015-06-03
3441,2015-06-04
3442,2015-06-05
3443,2015-06-06
3444,2015-06-07
3445,2015-06-08
3446,2015-06-09
3447,2015-06-10
3448,2015-06-11
3449,2015-06-12
3450,2015-06-13
3451,2015-06-14
3452,2015-06-15
3453,2015-06-16
3454,2015-06-17
3455,2015-06-18
3456,2015-06-19
3457,2015-06-20
3458,2015-06-21
3459,2015-06-22
3460,2015-06-23
3461,2015-06-24
3462,2015-06-25
3463,2015-06-26
3464,2015-06-27
3465,2015-06-28
3466,2015-06-29
3467,2015-06-30
3468,2015-07-01
3469,2015-07-02
3470,2015-07-03
3471,2015-07-04
3472,2015-07-05
3473,2015-07-06
3474,2015-07-07
3475,2015-07-08
3476,2015-07-09
3477,2015-07-10
3478,2015-07-11
3479,2015-07-12
3480,2015-07-13
3481,2015-07-14
3482,2015-07-15
3483,2015-07-16
3484,2015-07-17
3485,2015-07-18
3486,2015-07-19
3487,2015-07-20
3488,2015-07-21
3489,2015-07-22
3490,2015-07-23
3491,2015-07-24
3492,2015-07-25
3493,2015-07-26
3494,2015-07-27
3495,2015-07-28
3496,2015-07-29
3497,2015-07-30
3498,2015-07-31
3499,2015-08-01
3500,2015-08-02
3501,2015-08-03
3502,2015-08-04
3503,2015-08-05
3504,2015-08-06
3505,2015-08-07
3506,2015-08-08
3507,2015-08-09
3508,2015-08-10
3509,2015-08-11
3510,2015-08-12
3511,2015-08-13
3512,2015-08-14
3513,2015-08-15
3514,2015-08-16
3515,2015-08-17
3516,2015-08-18
3517,2015-08-19
3518,2015-08-20
3519,2015-08-21
3520,2015-08-22
3521,2015-08-23
3522,2015-08-24
3523,2015-08-25
3524,2015-08-26
3525,2015-08-27
3526,2015-08-28
3527,2015-08-29
3528,2015-08-30
3529,2015-08-31
3530,2015-09-01
3531,2015-09-02
3532,2015-09-03
3533,2015-09-04
3534,2015-09-05
3535,2015-09-06
3536,2015-09-07
3537,2015-09-08
3538,2015-09-09
3539,2015-09-10
3540,2015-09-11
3541,2015-09-12
3542,2015-09-13
3543,2015-09-14
3544,2015-09-15
3545,2015-09-16
3546,2015-09-17
3547,2015-09-18
3548,2015-09-19
3549,2015-09-20
3550,2015-09-21
3551,2015-09-22
3552,2015-09-23
3553,2015-09-24
3554,2015-09-25
3555,2015-09-26
3556,2015-09-27
3557,2015-09-28
3558,2015-09-29
3559,2015-09-30
3560,2015-10-01
3561,2015-10-02
3562,2015-10-03
3563,2015-10-04
3564,2015-10-05
3565,2015-10-06
3566,2015-10-07
3567,2015-10-08
3568,2015-10-09
3569,2015-10-10
3570,2015-10-11
3571,2015-10-12
3572,2015-10-13
3573,2015-10-14
3574,2015-10-15
3575,2015-10-16
3576,2015-10-17
3577,2015-10-18
3578,2015-10-19
3579,2015-10-20
3580,2015-10-21
3581,2015-10-22
3582,2015-10-23
3583,2015-10-24
3584,2015-10-25
3585,2015-10-26
3586,2015-10-27
3587,2015-10-28
3588,2015-10-29
3589,2015-10-30
3590,2015-10-31
3591,2015-11-01
3592,2015-11-02
3593,2015-11-03
3594,2015-11-04
3595,2015-11-05
3596,2015-11-06
3597,2015-11-07
3598,2015-11-08
3599,2015-11-09
3600,2015-11-10
3601,2015-11-11
3602,2015-11-12
3603,2015-11-13
3604,2015-11-14
3605,2015-11-15
3606,2015-11-16
3607,2015-11-17
3608,2015-11-18
3609,2015-11-19
3610,2015-11-20
3611,2015-11-21
3612,2015-11-22
3613,2015-11-23
3614,2015-11-24
3615,2015-11-25
3616,2015-11-26
3617,2015-11-27
3618,2015-11-28
3619,2015-11-29
3620,2015-11-30
3621,2015-12-01
3622,2015-12-02
3623,2015-12-03
3624,2015-12-04
3625,2015-12-05
3626,2015-12-06
3627,2015-12-07
3628,2015-12-08
3629,2015-12-09
3630,2015-12-10
3631,2015-12-11
3632,2015-12-12
3633,2015-12-13
3634,2015-12-14
3635,2015-12-15
3636,2015-12-16
3637,2015-12-17
3638,2015-12-18
3639,2015-12-19
3640,2015-12-20
3641,2015-12-21
3642,2015-12-22
3643,2015-12-23
3644,2015-12-24
3645,2015-12-25
3646,2015-12-26
3647,2015-12-27
3648,2015-12-28
3649,2015-12-29
3650,2015-12-30
3651,2015-12-31
3652,2016-01-01
3653,2016-01-02
3654,2016-01-03
3655,2016-01-04
3656,2016-01-05
3657,2016-01-06
3658,2016-01-07
3659,2016-01-08
3660,2016-01-09
3661,2016-01-10
3662,2016-01-11
3663,2016-01-12
3664,2016-01-13
3665,2016-01-14
3666,2016-01-15
3667,2016-01-16
3668,2016-01-17
3669,2016-01-18
3670,2016-01-19
3671,2016-01-20
3672,2016-01-21
3673,2016-01-22
3674,2016-01-23
3675,2016-01-24
3676,2016-01-25
3677,2016-01-26
3678,2016-01-27
3679,2016-01-28
3680,2016-01-29
3681,2016-01-30
3682,2016-01-31
3683,2016-02-01
3684,2016-02-02
3685,2016-02-03
3686,2016-02-04
3687,2016-02-05
3688,2016-02-06
3689,2016-02-07
3690,2016-02-08
3691,2016-02-09
3692,2016-02-10
3693,2016-02-11
3694,2016-02-12
3695,2016-02-13
3696,2016-02-14
3697,2016-02-15
3698,2016-02-16
3699,2016-02-17
3700,2016-02-18
3701,2016-02-19
3702,2016-02-20
3703,2016-02-21
3704,2016-02-22
3705,2016-02-23
3706,2016-02-24
3707,2016-02-25
3708,2016-02-26
3709,2016-02-27
3710,2016-02-28
3711,2016-02-29
3712,2016-03-01
3713,2016-03-02
3714,2016-03-03
3715,2016-03-04
3716,2016-03-05
3717,2016-03-06
3718,2016-03-07
3719,2016-03-08
3720,2016-03-09
3721,2016-03-10
3722,2016-03-11
3723,2016-03-12
3724,2016-03-13
3725,2016-03-14
3726,2016-03-15
3727,2016-03-16
3728,2016-03-17
3729,2016-03-18
3730,2016-03-19
3731,2016-03-20
3732,2016-03-21
3733,2016-03-22
3734,2016-03-23
3735,2016-03-24
3736,2016-03-25
3737,2016-03-26
3738,2016-03-27
3739,2016-03-28
3740,2016-03-29
3741,2016-03-30
3742,2016-03-31
3743,2016-04-01
3744,2016-04-02
3745,2016-04-03
3746,2016-04-04
3747,2016-04-05
3748,2016-04-06
3749,2016-04-07
3750,2016-04-08
3751,2016-04-09
3752,2016-04-10
3753,2016-04-11
3754,2016-04-12
3755,2016-04-13
3756,2016-04-14
3757,2016-04-15
3758,2016-04-16
3759,2016-04-17
3760,2016-04-18
3761,2016-04-19
3762,2016-04-20
3763,2016-04-21
3764,2016-04-22
3765,2016-04-23
3766,2016-04-24
3767,2016-04-25
3768,2016-04-26
3769,2016-04-27
3770,2016-04-28
3771,2016-04-29
3772,2016-04-30
3773,2016-05-01
3774,2016-05-02
3775,2016-05-03
3776,2016-05-04
3777,2016-05-05
3778,2016-05-06
3779,2016-05-07
3780,2016-05-08
3781,2016-05-09
3782,2016-05-10
3783,2016-05-11
3784,2016-05-12
3785,2016-05-13
3786,2016-05-14
3787,2016-05-15
3788,2016-05-16
3789,2016-05-17
3790,2016-05-18
3791,2016-05-19
3792,2016-05-20
3793,2016-05-21
3794,2016-05-22
3795,2016-05-23
3796,2016-05-24
3797,2016-05-25
3798,2016-05-26
3799,2016-05-27
3800,2016-05-28
3801,2016-05-29
3802,2016-05-30
3803,2016-05-31
3804,2016-06-01
3805,2016-06-02
3806,2016-06-03
3807,2016-06-04
3808,2016-06-05
3809,2016-06-06
3810,2016-06-07
3811,2016-06-08
3812,2016-06-09
3813,2016-06-10
3814,2016-06-11
3815,2016-06-12
3816,2016-06-13
3817,2016-06-14
3818,2016-06-15
3819,2016-06-16
3820,2016-06-17
3821,2016-06-18
3822,2016-06-19
3823,2016-06-20
3824,2016-06-21
3825,2016-06-22
3826,2016-06-23
3827,2016-06-24
3828,2016-06-25
3829,2016-06-26
3830,2016-06-27
3831,2016-06-28
3832,2016-06-29
3833,2016-06-30
3834,2016-07-01
3835,2016-07-02
3836,2016-07-03
3837,2016-07-04
3838,2016-07-05
3839,2016-07-06
3840,2016-07-07
3841,2016-07-08
3842,2016-07-09
3843,2016-07-10
3844,2016-07-11
3845,2016-07-12
3846,2016-07-13
3847,2016-07-14
3848,2016-07-15
3849,2016-07-16
3850,2016-07-17
3851,2016-07-18
3852,2016-07-19
3853,2016-07-20
3854,2016-07-21
3855,2016-07-22
3856,2016-07-23
3857,2016-07-24
3858,2016-07-25
3859,2016-07-26
3860,2016-07-27
3861,2016-07-28
3862,2016-07-29
3863,2016-07-30
3864,2016-07-31
3865,2016-08-01
3866,2016-08-02
3867,2016-08-03
3868,2016-08-04
3869,2016-08-05
3870,2016-08-06
3871,2016-08-07
3872,2016-08-08
3873,2016-08-09
3874,2016-08-10
3875,2016-08-11
3876,2016-08-12
3877,2016-08-13
3878,2016-08-14
3879,2016-08-15
3880,2016-08-16
3881,2016-08-17
3882,2016-08-18
3883,2016-08-19
3884,2016-08-20
3885,2016-08-21
3886,2016-08-22
3887,2016-08-23
3888,2016-08-24
3889,2016-08-25
3890,2016-08-26
3891,2016-08-27
3892,2016-08-28
3893,2016-08-29
3894,2016-08-30
3895,2016-08-31
3896,2016-09-01
3897,2016-09-02
3898,2016-09-03
3899,2016-09-04
3900,2016-09-05
3901,2016-09-06
3902,2016-09-07
3903,2016-09-08
3904,2016-09-09
3905,2016-09-10
3906,2016-09-11
3907,2016-09-12
3908,2016-09-13
3909,2016-09-14
3910,2016-09-15
3911,2016-09-16
3912,2016-09-17
3913,2016-09-18
3914,2016-09-19
3915,2016-09-20
3916,2016-09-21
3917,2016-09-22
3918,2016-09-23
3919,2016-09-24
3920,2016-09-25
3921,2016-09-26
3922,2016-09-27
3923,2016-09-28
3924,2016-09-29
3925,2016-09-30
3926,2016-10-01
3927,2016-10-02
3928,2016-10-03
3929,2016-10-04
3930,2016-10-05
3931,2016-10-06
3932,2016-10-07
3933,2016-10-08
3934,2016-10-09
3935,2016-10-10
3936,2016-10-11
3937,2016-10-12
3938,2016-10-13
3939,2016-10-14
3940,2016-10-15
3941,2016-10-16
3942,2016-10-17
3943,2016-10-18
3944,2016-10-19
3945,2016-10-20
3946,2016-10-21
3947,2016-10-22
3948,2016-10-23
3949,2016-10-24
3950,2016-10-25
3951,2016-10-26
3952,2016-10-27
3953,2016-10-28
3954,2016-10-29
3955,2016-10-30
3956,2016-10-31
3957,2016-11-01
3958,2016-11-02
3959,2016-11-03
3960,2016-11-04
3961,2016-11-05
3962,2016-11-06
3963,2016-11-07
3964,2016-11-08
3965,2016-11-09
3966,2016-11-10
3967,2016-11-11
3968,2016-11-12
3969,2016-11-13
3970,2016-11-14
3971,2016-11-15
3972,2016-11-16
3973,2016-11-17
3974,2016-11-18
3975,2016-11-19
3976,2016-11-20
3977,2016-11-21
3978,2016-11-22
3979,2016-11-23
3980,2016-11-24
3981,2016-11-25
3982,2016-11-26
3983,2016-11-27
3984,2016-11-28
3985,2016-11-29
3986,2016-11-30
3987,2016-12-01
3988,2016-12-02
3989,2016-12-03
3990,2016-12-04
3991,2016-12-05
3992,2016-12-06
3993,2016-12-07
3994,2016-12-08
3995,2016-12-09
3996,2016-12-10
3997,2016-12-11
3998,2016-12-12
3999,2016-12-13
4000,2016-12-14
4001,2016-12-15
4002,2016-12-16
4003,2016-12-17
4004,2016-12-18
4005,2016-12-19
4006,2016-12-20
4007,2016-12-21
4008,2016-12-22
4009,2016-12-23
4010,2016-12-24
4011,2016-12-25
4012,2016-12-26
4013,2016-12-27
4014,2016-12-28
4015,2016-12-29
4016,2016-12-30
4017,2016-12-31
4018,2017-01-01
4019,2017-01-02
4020,2017-01-03
4021,2017-01-04
4022,2017-01-05
4023,2017-01-06
4024,2017-01-07
4025,2017-01-08
4026,2017-01-09
4027,2017-01-10
4028,2017-01-11
4029,2017-01-12
4030,2017-01-13
4031,2017-01-14
4032,2017-01-15
4033,2017-01-16
4034,2017-01-17
4035,2017-01-18
4036,2017-01-19
4037,2017-01-20
4038,2017-01-21
4039,2017-01-22
4040,2017-01-23
4041,2017-01-24
4042,2017-01-25
4043,2017-01-26
4044,2017-01-27
4045,2017-01-28
4046,2017-01-29
4047,2017-01-30
4048,2017-01-31
4049,2017-02-01
4050,2017-02-02
4051,2017-02-03
4052,2017-02-04
4053,2017-02-05
4054,2017-02-06
4055,2017-02-07
4056,2017-02-08
4057,2017-02-09
4058,2017-02-10
4059,2017-02-11
4060,2017-02-12
4061,2017-02-13
4062,2017-02-14
4063,2017-02-15
4064,2017-02-16
4065,2017-02-17
4066,2017-02-18
4067,2017-02-19
4068,2017-02-20
4069,2017-02-21
4070,2017-02-22
4071,2017-02-23
4072,2017-02-24
4073,2017-02-25
4074,2017-02-26
4075,2017-02-27
4076,2017-02-28
4077,2017-03-01
4078,2017-03-02
4079,2017-03-03
4080,2017-03-04
4081,2017-03-05
4082,2017-03-06
4083,2017-03-07
4084,2017-03-08
4085,2017-03-09
4086,2017-03-10
4087,2017-03-11
4088,2017-03-12
4089,2017-03-13
4090,2017-03-14
4091,2017-03-15
4092,2017-03-16
4093,2017-03-17
4094,2017-03-18
4095,2017-03-19
4096,2017-03-20
4097,2017-03-21
4098,2017-03-22
4099,2017-03-23
4100,2017-03-24
4101,2017-03-25
4102,2017-03-26
4103,2017-03-27
4104,2017-03-28
4105,2017-03-29
4106,2017-03-30
4107,2017-03-31
4108,2017-04-01
4109,2017-04-02
4110,2017-04-03
4111,2017-04-04
4112,2017-04-05
4113,2017-04-06
4114,2017-04-07
4115,2017-04-08
4116,2017-04-09
4117,2017-04-10
4118,2017-04-11
4119,2017-04-12
4120,2017-04-13
4121,2017-04-14
4122,2017-04-15
4123,2017-04-16
4124,2017-04-17
4125,2017-04-18
4126,2017-04-19
4127,2017-04-20
4128,2017-04-21
4129,2017-04-22
4130,2017-04-23
4131,2017-04-24
4132,2017-04-25
4133,2017-04-26
4134,2017-04-27
4135,2017-04-28
4136,2017-04-29
4137,2017-04-30
4138,2017-05-01
4139,2017-05-02
4140,2017-05-03
4141,2017-05-04
4142,2017-05-05
4143,2017-05-06
4144,2017-05-07
4145,2017-05-08
4146,2017-05-09
4147,2017-05-10
4148,2017-05-11
4149,2017-05-12
4150,2017-05-13
4151,2017-05-14
4152,2017-05-15
4153,2017-05-16
4154,2017-05-17
4155,2017-05-18
4156,2017-05-19
4157,2017-05-20
4158,2017-05-21
4159,2017-05-22
4160,2017-05-23
4161,2017-05-24
4162,2017-05-25
4163,2017-05-26
4164,2017-05-27
4165,2017-05-28
4166,2017-05-29
4167,2017-05-30
4168,2017-05-31
4169,2017-06-01
4170,2017-06-02
4171,2017-06-03
4172,2017-06-04
4173,2017-06-05
4174,2017-06-06
4175,2017-06-07
4176,2017-06-08
4177,2017-06-09
4178,2017-06-10
4179,2017-06-11
4180,2017-06-12
4181,2017-06-13
4182,2017-06-14
4183,2017-06-15
4184,2017-06-16
4185,2017-06-17
4186,2017-06-18
4187,2017-06-19
4188,2017-06-20
4189,2017-06-21
4190,2017-06-22
4191,2017-06-23
4192,2017-06-24
4193,2017-06-25
4194,2017-06-26
4195,2017-06-27
4196,2017-06-28
4197,2017-06-29
4198,2017-06-30
4199,2017-07-01
4200,2017-07-02
4201,2017-07-03
4202,2017-07-04
4203,2017-07-05
4204,2017-07-06
4205,2017-07-07
4206,2017-07-08
4207,2017-07-09
4208,2017-07-10
4209,2017-07-11
4210,2017-07-12
4211,2017-07-13
4212,2017-07-14
4213,2017-07-15
4214,2017-07-16
4215,2017-07-17
4216,2017-07-18
4217,2017-07-19
4218,2017-07-20
4219,2017-07-21
4220,2017-07-22
4221,2017-07-23
4222,2017-07-24
4223,2017-07-25
4224,2017-07-26
4225,2017-07-27
4226,2017-07-28
4227,2017-07-29
4228,2017-07-30
4229,2017-07-31
4230,2017-08-01
4231,2017-08-02
4232,2017-08-03
4233,2017-08-04
4234,2017-08-05
4235,2017-08-06
4236,2017-08-07
4237,2017-08-08
4238,2017-08-09
4239,2017-08-10
4240,2017-08-11
4241,2017-08-12
4242,2017-08-13
4243,2017-08-14
4244,2017-08-15
4245,2017-08-16
4246,2017-08-17
4247,2017-08-18
4248,2017-08-19
4249,2017-08-20
4250,2017-08-21
4251,2017-08-22
4252,2017-08-23
4253,2017-08-24
4254,2017-08-25
4255,2017-08-26
4256,2017-08-27
4257,2017-08-28
4258,2017-08-29
4259,2017-08-30
4260,2017-08-31
4261,2017-09-01
4262,2017-09-02
4263,2017-09-03
4264,2017-09-04
4265,2017-09-05
4266,2017-09-06
4267,2017-09-07
4268,2017-09-08
4269,2017-09-09
4270,2017-09-10
4271,2017-09-11
4272,2017-09-12
4273,2017-09-13
4274,2017-09-14
4275,2017-09-15
4276,2017-09-16
4277,2017-09-17
4278,2017-09-18
4279,2017-09-19
4280,2017-09-20
4281,2017-09-21
4282,2017-09-22
4283,2017-09-23
4284,2017-09-24
4285,2017-09-25
4286,2017-09-26
4287,2017-09-27
4288,2017-09-28
4289,2017-09-29
4290,2017-09-30
4291,2017-10-01
4292,2017-10-02
4293,2017-10-03
4294,2017-10-04
4295,2017-10-05
4296,2017-10-06
